Time,Demand
2019-01-04 05:00,90283.44034019785
2019-01-04 05:30,91167.83921114792
2019-01-04 06:00,91327.69282580382
2019-01-04 06:30,91037.89611696346
2019-01-04 07:00,91263.23407816334
2019-01-04 07:30,90955.90811038992
2019-01-04 08:00,90694.89266155673
2019-01-04 08:30,91326.58886869716
2019-01-04 09:00,91265.67756490438
2019-01-04 09:30,90859.23985142737
2019-01-04 10:00,91165.89218861383
2019-01-04 10:30,91612.86989863109
2019-01-04 11:00,91837.50739818708
2019-01-04 11:30,91732.53750220263
2019-01-04 12:00,91729.89552097343
2019-01-04 12:30,91104.90706560569
2019-01-04 13:00,91353.61442329678
2019-01-04 13:30,90873.03162127954
2019-01-04 14:00,90579.82191496225
2019-01-04 14:30,90204.48080388329
2019-01-04 15:00,89895.26246218992
2019-01-04 15:30,89999.939610852
2019-01-04 16:00,89353.9099070979
2019-01-04 16:30,89315.08005738686
2019-01-04 17:00,89228.51969674813
2019-01-04 17:30,89278.78608126316
2019-01-04 18:00,88677.32560653088
2019-01-04 18:30,88532.85783201554
2019-01-04 19:00,88276.11158546136
2019-01-04 19:30,88476.48008955088
2019-01-04 20:00,88604.56508325161
2019-01-04 20:30,88406.63624696662
2019-01-04 21:00,88973.41153399785
2019-01-04 21:30,89168.26893762023
2019-01-04 22:00,89368.38623740515
2019-01-04 22:30,88759.26537782782
2019-01-04 23:00,89623.10521892652
2019-01-04 23:30,89333.75784948737
2019-01-05 00:00,89281.6895904132
2019-01-05 00:30,88797.02817016198
2019-01-05 01:00,89045.23645180587
2019-01-05 01:30,89805.10890495693
2019-01-05 02:00,90147.07371833581
2019-01-05 02:30,89998.31010082594
2019-01-05 03:00,90729.68767606394
2019-01-05 03:30,90780.61891314565
2019-01-05 04:00,90966.9952375039
2019-01-05 04:30,91517.89803682039
2019-01-05 05:00,90319.49647025183
2019-01-05 05:30,89785.79028913227
2019-01-05 06:00,90706.70503402755
2019-01-05 06:30,91022.38566931631
2019-01-05 07:00,92007.68095151131
2019-01-05 07:30,91532.5010222549
2019-01-05 08:00,91413.51057446293
2019-01-05 08:30,93651.33640767
2019-01-05 09:00,94205.70993246947
2019-01-05 09:30,92745.88128095906
2019-01-05 10:00,92446.60312487527
2019-01-05 10:30,92839.34362412458
2019-01-05 11:00,93440.22842993049
2019-01-05 11:30,93820.83825067918
2019-01-05 12:00,93468.12951678388
2019-01-05 12:30,93128.71284945645
2019-01-05 13:00,92743.78820367884
2019-01-05 13:30,91716.96593007754
2019-01-05 14:00,91534.02127859565
2019-01-05 14:30,91873.4016256213
2019-01-05 15:00,92145.63801161965
2019-01-05 15:30,91553.35521551732
2019-01-05 16:00,92744.49658199269
2019-01-05 16:30,92143.48304751338
2019-01-05 17:00,91599.11551924606
2019-01-05 17:30,90960.24049730382
2019-01-05 18:00,91312.7718212252
2019-01-05 18:30,90109.46077098379
2019-01-05 19:00,89692.33334597811
2019-01-05 19:30,89257.87873046429
2019-01-05 20:00,89144.74064185262
2019-01-05 20:30,89845.59404952996
2019-01-05 21:00,89185.29499600978
2019-01-05 21:30,89018.64344722786
2019-01-05 22:00,89430.85612104704
2019-01-05 22:30,89204.16128104429
2019-01-05 23:00,89881.85606646638
2019-01-05 23:30,89776.49166730758
2019-01-06 00:00,90393.91332685149
2019-01-06 00:30,89703.22353604862
2019-01-06 01:00,89660.21229815936
2019-01-06 01:30,90219.4029783218
2019-01-06 02:00,90117.2144502045
2019-01-06 02:30,90177.9508955951
2019-01-06 03:00,90689.79861951755
2019-01-06 03:30,91559.35831482791
2019-01-06 04:00,90394.66033938642
2019-01-06 04:30,90474.86465065062
2019-01-06 05:00,90899.32488529505
2019-01-06 05:30,91469.81374962025
2019-01-06 06:00,91337.88836748221
2019-01-06 06:30,90559.07274498197
2019-01-06 07:00,91248.67093126946
2019-01-06 07:30,91650.27979758228
2019-01-06 08:00,92283.99866006023
2019-01-06 08:30,93147.39405171436
2019-01-06 09:00,93747.24074807699
2019-01-06 09:30,94957.65018571333
2019-01-06 10:00,95365.28772505886
2019-01-06 10:30,95186.97928718405
2019-01-06 11:00,95056.08052978596
2019-01-06 11:30,95427.59849284528
2019-01-06 12:00,94687.52792521243
2019-01-06 12:30,94296.83765398512
2019-01-06 13:00,94089.14803500101
2019-01-06 13:30,94760.96222076856
2019-01-06 14:00,95035.7067143839
2019-01-06 14:30,94236.56746507065
2019-01-06 15:00,94260.1233665369
2019-01-06 15:30,93179.63913384495
2019-01-06 16:00,94054.44455461
2019-01-06 16:30,93644.05155789923
2019-01-06 17:00,93786.55204478622
2019-01-06 17:30,92666.58923547996
2019-01-06 18:00,92356.60397436694
2019-01-06 18:30,90987.06558556175
2019-01-06 19:00,90532.76433607827
2019-01-06 19:30,91011.3158901558
2019-01-06 20:00,90956.92396302991
2019-01-06 20:30,90471.1964226541
2019-01-06 21:00,90663.9731467304
2019-01-06 21:30,91041.69190427467
2019-01-06 22:00,91462.55467025755
2019-01-06 22:30,92072.67888752682
2019-01-06 23:00,90270.46177603737
2019-01-06 23:30,90036.88018651266
2019-01-07 00:00,90511.450148623
2019-01-07 00:30,90331.04931051802
2019-01-07 01:00,90415.81966069469
2019-01-07 01:30,89932.88484528594
2019-01-07 02:00,90244.41450419121
2019-01-07 02:30,90405.02424479001
2019-01-07 03:00,91092.0382302669
2019-01-07 03:30,91225.59947953389
2019-01-07 04:00,91745.37129471096
2019-01-07 04:30,91882.81077986666
2019-01-07 05:00,92040.90463430429
2019-01-07 05:30,91542.19507978829
2019-01-07 06:00,92013.44191184212
2019-01-07 06:30,93331.10855734363
2019-01-07 07:00,92574.08239536094
2019-01-07 07:30,92921.14736103894
2019-01-07 08:00,92278.74387318976
2019-01-07 08:30,92872.40061844564
2019-01-07 09:00,93103.7636603943
2019-01-07 09:30,92493.08054546319
2019-01-07 10:00,93577.41395288412
2019-01-07 10:30,93505.52376192821
2019-01-07 11:00,93501.23600475605
2019-01-07 11:30,93646.59584944877
2019-01-07 12:00,93691.78992289506
2019-01-07 12:30,93100.47876092706
2019-01-07 13:00,93444.76282583579
2019-01-07 13:30,93142.60286449736
2019-01-07 14:00,93332.95882787729
2019-01-07 14:30,92309.74362246701
2019-01-07 15:00,92274.24760150023
2019-01-07 15:30,91937.2747812501
2019-01-07 16:00,92047.39124751867
2019-01-07 16:30,92079.27794505155
2019-01-07 17:00,91807.01437697884
2019-01-07 17:30,90987.87548760242
2019-01-07 18:00,90792.85048046845
2019-01-07 18:30,90626.69993057004
2019-01-07 19:00,90894.63017332103
2019-01-07 19:30,89759.11734840224
2019-01-07 20:00,90884.26035272842
2019-01-07 20:30,90679.30952673184
2019-01-07 21:00,90748.53807796747
2019-01-07 21:30,90316.94338783293
2019-01-07 22:00,90500.31139761375
2019-01-07 22:30,89651.36311194397
2019-01-07 23:00,89882.62638187756
2019-01-07 23:30,89510.79134198696
2019-01-08 00:00,91405.24907813422
2019-01-08 00:30,90533.90934104733
2019-01-08 01:00,90388.97773360267
2019-01-08 01:30,90334.41156586708
2019-01-08 02:00,90447.30748631852
2019-01-08 02:30,90142.26558870368
2019-01-08 03:00,90934.9036547444
2019-01-08 03:30,90146.44098137539
2019-01-08 04:00,90973.24016981479
2019-01-08 04:30,90730.49838227448
2019-01-08 05:00,90736.43932775225
2019-01-08 05:30,89937.26156897431
2019-01-08 06:00,89797.16697565255
2019-01-08 06:30,90197.38305094794
2019-01-08 07:00,94041.79337062757
2019-01-08 07:30,92096.74750325787
2019-01-08 08:00,92044.07362570913
2019-01-08 08:30,92522.64976125599
2019-01-08 09:00,92773.1015979368
2019-01-08 09:30,93364.04321301603
2019-01-08 10:00,94200.10129158698
2019-01-08 10:30,94170.11799489734
2019-01-08 11:00,94510.39819626191
2019-01-08 11:30,94815.04938303467
2019-01-08 12:00,94866.68708549101
2019-01-08 12:30,94512.60795134927
2019-01-08 13:00,94174.06362911798
2019-01-08 13:30,94334.15378363962
2019-01-08 14:00,93803.12851973221
2019-01-08 14:30,94042.91945064339
2019-01-08 15:00,93477.62739013157
2019-01-08 15:30,94351.67081532719
2019-01-08 16:00,94324.78295281586
2019-01-08 16:30,94428.72397499323
2019-01-08 17:00,92628.0766149679
2019-01-08 17:30,92255.96401375832
2019-01-08 18:00,92047.0302711073
2019-01-08 18:30,91729.3202117824
2019-01-08 19:00,90915.21869336972
2019-01-08 19:30,90667.14843425472
2019-01-08 20:00,91102.54555052752
2019-01-08 20:30,91607.35841819446
2019-01-08 21:00,91730.55305274224
2019-01-08 21:30,91655.60072614673
2019-01-08 22:00,90703.78627117402
2019-01-08 22:30,91615.8901420279
2019-01-08 23:00,91426.9750314414
2019-01-08 23:30,91521.10725047489
2019-01-09 00:00,91699.67859926743
2019-01-09 00:30,90666.90475835167
2019-01-09 01:00,90799.63714956876
2019-01-09 01:30,91743.10674563394
2019-01-09 02:00,92267.97588714145
2019-01-09 02:30,92308.53323887807
2019-01-09 03:00,92715.64152000399
2019-01-09 03:30,92206.63285921834
2019-01-09 04:00,91789.0904615385
2019-01-09 04:30,92226.56868251113
2019-01-09 05:00,92463.19299498452
2019-01-09 05:30,92306.47892896146
2019-01-09 06:00,92530.60084766886
2019-01-09 06:30,92069.50245501021
2019-01-09 07:00,92495.38749770842
2019-01-09 07:30,92771.91694098065
2019-01-09 08:00,93679.96894970883
2019-01-09 08:30,93238.73471955657
2019-01-09 09:00,94425.28669403256
2019-01-09 09:30,94666.30066391641
2019-01-09 10:00,95880.91837727676
2019-01-09 10:30,95414.80384658834
2019-01-09 11:00,95582.40956590991
2019-01-09 11:30,95529.34853049925
2019-01-09 12:00,96367.22131200605
2019-01-09 12:30,95231.19017505353
2019-01-09 13:00,96098.92782989812
2019-01-09 13:30,95699.75271277626
2019-01-09 14:00,95870.79880115796
2019-01-09 14:30,94768.47824325334
2019-01-09 15:00,94208.11352958136
2019-01-09 15:30,93311.4837271665
2019-01-09 16:00,93779.73903754425
2019-01-09 16:30,93159.66513573751
2019-01-09 17:00,93049.72031482149
2019-01-09 17:30,92243.84142492664
2019-01-09 18:00,92252.78448998083
2019-01-09 18:30,91839.27568710536
2019-01-09 19:00,90487.80933154613
2019-01-09 19:30,90148.71683082588
2019-01-09 20:00,89943.1723831927
2019-01-09 20:30,89964.45341558335
2019-01-09 21:00,90111.39283429887
2019-01-09 21:30,89492.95256976392
2019-01-09 22:00,90143.88279456913
2019-01-09 22:30,89754.27002676892
2019-01-09 23:00,90431.40175862747
2019-01-09 23:30,89941.31852929671
2019-01-10 00:00,90387.16107747855
2019-01-10 00:30,90322.5284787288
2019-01-10 01:00,91074.29607623439
2019-01-10 01:30,91065.11611279535
2019-01-10 02:00,90918.37186310411
2019-01-10 02:30,91064.91851455277
2019-01-10 03:00,91325.23569951367
2019-01-10 03:30,91151.75494476756
2019-01-10 04:00,91144.04340383742
2019-01-10 04:30,90954.29063285654
2019-01-10 05:00,91384.57928184615
2019-01-10 05:30,91509.9285230251
2019-01-10 06:00,92448.78341511775
2019-01-10 06:30,92204.9795474932
2019-01-10 07:00,92528.13011605173
2019-01-10 07:30,91579.63747409868
2019-01-10 08:00,91934.84265240378
2019-01-10 08:30,91320.19452705134
2019-01-10 09:00,91506.35592391159
2019-01-10 09:30,91026.18259106867
2019-01-10 10:00,91679.37019204747
2019-01-10 10:30,91938.27928257675
2019-01-10 11:00,92340.65021487384
2019-01-10 11:30,92096.39231256192
2019-01-10 12:00,92919.15570083456
2019-01-10 12:30,92913.49342245689
2019-01-10 13:00,93134.54050128337
2019-01-10 13:30,92710.26114638263
2019-01-10 14:00,92705.37337535994
2019-01-10 14:30,92721.75743910146
2019-01-10 15:00,92367.37561192169
2019-01-10 15:30,91861.34187503014
2019-01-10 16:00,92208.7551242987
2019-01-10 16:30,91910.14020760762
2019-01-10 17:00,91845.41921149197
2019-01-10 17:30,91351.96389158406
2019-01-10 18:00,90842.20918113361
2019-01-10 18:30,91036.29104145498
2019-01-10 19:00,89926.68497011368
2019-01-10 19:30,89633.35889930981
2019-01-10 20:00,89228.55977474147
2019-01-10 20:30,89216.35373010024
2019-01-10 21:00,89295.29725108224
2019-01-10 21:30,88934.57514669333
2019-01-10 22:00,89109.03877976081
2019-01-10 22:30,89317.02140358606
2019-01-10 23:00,89351.40621414549
2019-01-10 23:30,89795.19693129986
2019-01-11 00:00,89762.94007042618
2019-01-11 00:30,89550.8655390431
2019-01-11 01:00,89810.17937293158
2019-01-11 01:30,89688.47805395741
2019-01-11 02:00,89582.8056717518
2019-01-11 02:30,90491.4440756463
2019-01-11 03:00,90238.54267881555
2019-01-11 03:30,90837.66543740257
2019-01-11 04:00,92334.6296387386
2019-01-11 04:30,91655.43378275311
2019-01-11 05:00,92511.49852742524
2019-01-11 05:30,92222.25388962793
2019-01-11 06:00,92448.50143211818
2019-01-11 06:30,92342.2537983169
2019-01-11 07:00,92773.91764133023
2019-01-11 07:30,93161.9511193933
2019-01-11 08:00,93778.00925684653
2019-01-11 08:30,92193.23798056104
2019-01-11 09:00,92047.2309466948
2019-01-11 09:30,92277.80248448208
2019-01-11 10:00,92125.5292369632
2019-01-11 10:30,91644.73790321389
2019-01-11 11:00,92112.65849714707
2019-01-11 11:30,91947.22304685833
2019-01-11 12:00,92928.90609863601
2019-01-11 12:30,92094.2295120068
2019-01-11 13:00,91353.37083303939
2019-01-11 13:30,92294.15051786805
2019-01-11 14:00,92263.39002128183
2019-01-11 14:30,91441.42737132919
2019-01-11 15:00,91935.09462986002
2019-01-11 15:30,91830.37681235821
2019-01-11 16:00,92125.80542496163
2019-01-11 16:30,91412.82595488646
2019-01-11 17:00,91296.05623515486
2019-01-11 17:30,91262.84515787012
2019-01-11 18:00,91388.7836099104
2019-01-11 18:30,91119.55847849805
2019-01-11 19:00,91019.48356606449
2019-01-11 19:30,90524.71526083999
2019-01-11 20:00,91546.42051801135
2019-01-11 20:30,90045.69876520975
2019-01-11 21:00,90563.36756594261
2019-01-11 21:30,90975.85130860648
2019-01-11 22:00,90931.90134589275
2019-01-11 22:30,91235.46565419537
2019-01-11 23:00,90124.55189080781
2019-01-11 23:30,89504.49921524042
2019-01-12 00:00,89511.19170432692
2019-01-12 00:30,88449.31872340557
2019-01-12 01:00,89109.86482338925
2019-01-12 01:30,88896.04272018938
2019-01-12 02:00,89681.11801740414
2019-01-12 02:30,89528.78916796269
2019-01-12 03:00,88636.97411871528
2019-01-12 03:30,90151.83923267253
2019-01-12 04:00,89306.39030485651
2019-01-12 04:30,89075.4969446457
2019-01-12 05:00,89749.04097430814
2019-01-12 05:30,90780.2268358791
2019-01-12 06:00,90501.80159731323
2019-01-12 06:30,90701.9938503652
2019-01-12 07:00,90157.04923255341
2019-01-12 07:30,90484.66393275045
2019-01-12 08:00,90946.46175061322
2019-01-12 08:30,91878.58146322954
2019-01-12 09:00,92693.42818396761
2019-01-12 09:30,93294.59417352207
2019-01-12 10:00,92879.87580880093
2019-01-12 10:30,93382.56600886142
2019-01-12 11:00,93120.47737987997
2019-01-12 11:30,93381.8991663759
2019-01-12 12:00,92863.57625988666
2019-01-12 12:30,92863.34279764676
2019-01-12 13:00,92300.25766652786
2019-01-12 13:30,92393.14919004907
2019-01-12 14:00,91470.01515966393
2019-01-12 14:30,91482.3116581092
2019-01-12 15:00,91420.31823658216
2019-01-12 15:30,91105.29476570872
2019-01-12 16:00,91090.17334384118
2019-01-12 16:30,91899.5832579833
2019-01-12 17:00,91062.5926498461
2019-01-12 17:30,90895.2219512199
2019-01-12 18:00,90041.5139642569
2019-01-12 18:30,90647.85757752851
2019-01-12 19:00,90087.43835500647
2019-01-12 19:30,89269.48683485921
2019-01-12 20:00,89880.86987056505
2019-01-12 20:30,89920.93244324163
2019-01-12 21:00,89998.4858578322
2019-01-12 21:30,90894.65356668628
2019-01-12 22:00,90199.6947904252
2019-01-12 22:30,89859.57116582137
2019-01-12 23:00,89514.81260522948
2019-01-12 23:30,89528.29897057315
2019-01-13 00:00,89638.35512450145
2019-01-13 00:30,90338.87505493613
2019-01-13 01:00,90183.30870522797
2019-01-13 01:30,90731.93228203607
2019-01-13 02:00,89927.81219789364
2019-01-13 02:30,89816.92486712876
2019-01-13 03:00,90273.30209384799
2019-01-13 03:30,90853.07751710834
2019-01-13 04:00,92909.61262426627
2019-01-13 04:30,92239.47712676917
2019-01-13 05:00,90921.03565384008
2019-01-13 05:30,91317.5112751278
2019-01-13 06:00,90961.46409176581
2019-01-13 06:30,90760.02388206302
2019-01-13 07:00,90032.12474649015
2019-01-13 07:30,91296.39393220641
2019-01-13 08:00,92069.22460065004
2019-01-13 08:30,92437.50977034414
2019-01-13 09:00,92588.9382423913
2019-01-13 09:30,92748.34035117814
2019-01-13 10:00,92839.35721791541
2019-01-13 10:30,93625.56463050435
2019-01-13 11:00,93884.79210136294
2019-01-13 11:30,93469.64263625033
2019-01-13 12:00,93449.45153121257
2019-01-13 12:30,93855.77123403324
2019-01-13 13:00,94093.85315670725
2019-01-13 13:30,93738.1886266015
2019-01-13 14:00,93403.37916233747
2019-01-13 14:30,92094.74800920562
2019-01-13 15:00,92142.65737298728
2019-01-13 15:30,92022.4976332535
2019-01-13 16:00,92305.12873787683
2019-01-13 16:30,92581.51038734328
2019-01-13 17:00,92842.79876576566
2019-01-13 17:30,91693.4947987867
2019-01-13 18:00,91626.9927521916
2019-01-13 18:30,90600.6397746157
2019-01-13 19:00,90987.59208332615
2019-01-13 19:30,90283.59284638894
2019-01-13 20:00,90352.73668154374
2019-01-13 20:30,88935.20664670054
2019-01-13 21:00,88691.33131611443
2019-01-13 21:30,88810.23967434924
2019-01-13 22:00,88326.70082128099
2019-01-13 22:30,88594.95762304413
2019-01-13 23:00,89132.38818157685
2019-01-13 23:30,89113.23248509783
2019-01-14 00:00,89348.00479815628
2019-01-14 00:30,88744.0106169516
2019-01-14 01:00,89545.53366562194
2019-01-14 01:30,89681.57456186591
2019-01-14 02:00,90190.19704270206
2019-01-14 02:30,90526.76923824259
2019-01-14 03:00,90591.9899042343
2019-01-14 03:30,91708.89638443457
2019-01-14 04:00,91109.21285542822
2019-01-14 04:30,91781.10884561794
2019-01-14 05:00,90969.8684477208
2019-01-14 05:30,90191.26805304675
2019-01-14 06:00,90834.18107065311
2019-01-14 06:30,90300.66888579016
2019-01-14 07:00,89937.29955398102
2019-01-14 07:30,90144.40569356173
2019-01-14 08:00,90932.0269683803
2019-01-14 08:30,91363.94299311594
2019-01-14 09:00,95223.23207597758
2019-01-14 09:30,92743.31388049414
2019-01-14 10:00,93373.68416172898
2019-01-14 10:30,92899.28793644825
2019-01-14 11:00,92415.82972100504
2019-01-14 11:30,93339.67691418958
2019-01-14 12:00,92235.01453721947
2019-01-14 12:30,92324.94678065972
2019-01-14 13:00,91530.3181022968
2019-01-14 13:30,92116.43991016304
2019-01-14 14:00,90738.04342638534
2019-01-14 14:30,91080.52740015925
2019-01-14 15:00,90720.20843869355
2019-01-14 15:30,91640.47708647164
2019-01-14 16:00,91929.17114999134
2019-01-14 16:30,91672.40237838641
2019-01-14 17:00,91212.22258616393
2019-01-14 17:30,90720.80728285371
2019-01-14 18:00,91590.34870856997
2019-01-14 18:30,91157.20231859144
2019-01-14 19:00,91297.46381645744
2019-01-14 19:30,91037.99537232905
2019-01-14 20:00,90523.36241723246
2019-01-14 20:30,89563.2373283626
2019-01-14 21:00,89842.31994610425
2019-01-14 21:30,89508.53894332249
2019-01-14 22:00,89533.08622847266
2019-01-14 22:30,90038.07310736332
2019-01-14 23:00,90563.73671554081
2019-01-14 23:30,90685.7843179305
2019-01-15 00:00,90132.89831256251
2019-01-15 00:30,90716.63487909091
2019-01-15 01:00,90628.19966168374
2019-01-15 01:30,90557.78598490712
2019-01-15 02:00,90210.70868742312
2019-01-15 02:30,91037.74292273413
2019-01-15 03:00,91062.38017698824
2019-01-15 03:30,91735.97963978816
2019-01-15 04:00,92123.09957345921
2019-01-15 04:30,91910.0151142398
2019-01-15 05:00,91910.62811337576
2019-01-15 05:30,91848.845743692
2019-01-15 06:00,91889.90733381436
2019-01-15 06:30,91588.4981176873
2019-01-15 07:00,91332.96710326508
2019-01-15 07:30,91237.15202426878
2019-01-15 08:00,90744.9828799546
2019-01-15 08:30,90752.37931496021
2019-01-15 09:00,91155.10496428386
2019-01-15 09:30,91387.88361729277
2019-01-15 10:00,91847.75514772817
2019-01-15 10:30,92214.91860210366
2019-01-15 11:00,92233.70455528278
2019-01-15 11:30,93011.42932933736
2019-01-15 12:00,93657.92207974123
2019-01-15 12:30,93467.15416304882
2019-01-15 13:00,93240.01676836956
2019-01-15 13:30,92842.18608984923
2019-01-15 14:00,92734.19872138377
2019-01-15 14:30,91612.28666785758
2019-01-15 15:00,92621.27598962226
2019-01-15 15:30,92429.81738739744
2019-01-15 16:00,92127.65751629607
2019-01-15 16:30,91408.68149132299
2019-01-15 17:00,90674.66953236358
2019-01-15 17:30,91146.48478583194
2019-01-15 18:00,90864.77665344658
2019-01-15 18:30,90174.06411632396
2019-01-15 19:00,90025.01597882021
2019-01-15 19:30,88951.19992013203
2019-01-15 20:00,92344.00124293794
2019-01-15 20:30,90972.87759269156
2019-01-15 21:00,88611.40954579841
2019-01-15 21:30,88736.76639333813
2019-01-15 22:00,88995.62734593145
2019-01-15 22:30,88620.42110026581
2019-01-15 23:00,89157.53777658746
2019-01-15 23:30,88971.95062690294
2019-01-16 00:00,89593.0068467034
2019-01-16 00:30,88469.18907791878
2019-01-16 01:00,88671.80596011812
2019-01-16 01:30,89505.89960970732
2019-01-16 02:00,90138.19051674183
2019-01-16 02:30,89800.33163263333
2019-01-16 03:00,89771.02714558606
2019-01-16 03:30,90270.48017101764
2019-01-16 04:00,90836.93164891624
2019-01-16 04:30,90460.17307037034
2019-01-16 05:00,90856.88908014954
2019-01-16 05:30,91187.43852592492
2019-01-16 06:00,91446.81701592453
2019-01-16 06:30,91567.78567202063
2019-01-16 07:00,91453.13779524111
2019-01-16 07:30,92949.19368279049
2019-01-16 08:00,92285.42566909366
2019-01-16 08:30,92605.61958242292
2019-01-16 09:00,93750.93665798516
2019-01-16 09:30,92951.00167163523
2019-01-16 10:00,93323.58538584627
2019-01-16 10:30,93693.82239000208
2019-01-16 11:00,93352.64936855774
2019-01-16 11:30,93964.56010627408
2019-01-16 12:00,94422.00576280292
2019-01-16 12:30,94494.79386796315
2019-01-16 13:00,94191.64200282359
2019-01-16 13:30,94133.57915902592
2019-01-16 14:00,93769.24962625321
2019-01-16 14:30,93066.74559445011
2019-01-16 15:00,93028.59852500544
2019-01-16 15:30,92779.03977087585
2019-01-16 16:00,92929.79926421393
2019-01-16 16:30,92588.72413873006
2019-01-16 17:00,92156.66376755813
2019-01-16 17:30,92192.30486014951
2019-01-16 18:00,92189.1624028104
2019-01-16 18:30,91417.44430576121
2019-01-16 19:00,90764.21309361298
