session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5bc90cb9f9af8b0d7fe77ce6,CA-312,2018/04/25 08:53,2018/04/25 12:55,2-39-124-22,0002,0039,2018/04/25 17:28,6.531
5bc90cb9f9af8b0d7fe77ce7,CA-501,2018/04/25 08:57,2018/04/25 11:23,2-39-89-439,0002,0039,2018/04/25 18:28,6.023
5bc90cb9f9af8b0d7fe77ce8,CA-498,2018/04/25 08:59,2018/04/25 11:27,2-39-92-442,0002,0039,2018/04/25 17:51,9.553
5bc90cb9f9af8b0d7fe77ce9,CA-313,2018/04/25 09:01,2018/04/25 17:14,2-39-123-23,0002,0039,2018/04/25 17:33,14.693
5bc90cb9f9af8b0d7fe77cea,CA-500,2018/04/25 09:02,2018/04/25 10:14,2-39-90-440,0002,0039,2018/04/25 14:31,2.207
5bc90cb9f9af8b0d7fe77ceb,CA-495,2018/04/25 09:02,2018/04/25 12:27,2-39-78-364,0002,0039,2018/04/25 12:27,9.153
5bc90cb9f9af8b0d7fe77cec,CA-314,2018/04/25 09:03,2018/04/25 15:19,2-39-88-24,0002,0039,2018/04/25 16:57,17.446
5bc90cb9f9af8b0d7fe77ced,CA-316,2018/04/25 09:04,2018/04/25 11:13,2-39-90-26,0002,0039,2018/04/25 18:42,4.548
5bc90cb9f9af8b0d7fe77cee,CA-502,2018/04/25 09:25,2018/04/25 15:30,2-39-88-438,0002,0039,2018/04/25 15:30,32.708
5bc90cb9f9af8b0d7fe77cef,CA-320,2018/04/25 09:38,2018/04/25 11:48,2-39-78-363,0002,0039,2018/04/25 17:00,6.764
5bc90cb9f9af8b0d7fe77cf0,CA-326,2018/04/25 09:52,2018/04/25 14:40,2-39-79-378,0002,0039,2018/04/25 18:53,10.879
5bc90cb9f9af8b0d7fe77cf1,CA-503,2018/04/25 10:06,2018/04/25 12:21,2-39-123-557,0002,0039,2018/04/25 19:10,5.07
5bc90cb9f9af8b0d7fe77cf2,CA-491,2018/04/25 11:22,2018/04/25 18:41,2-39-79-382,0002,0039,2018/04/28 17:24,6.337
5bc90cb9f9af8b0d7fe77cf3,CA-323,2018/04/25 11:47,2018/04/25 12:36,2-39-78-366,0002,0039,2018/04/25 12:36,2.375
5bc90cb9f9af8b0d7fe77cf4,CA-496,2018/04/25 12:32,2018/04/25 14:47,2-39-78-362,0002,0039,2018/04/25 14:46,6.523
5bc90cb9f9af8b0d7fe77cf5,CA-494,2018/04/25 12:33,2018/04/25 13:25,2-39-78-367,0002,0039,2018/04/25 16:43,2.203
5bc90cb9f9af8b0d7fe77cf6,CA-499,2018/04/25 12:40,2018/04/25 15:07,2-39-91-441,0002,0039,2018/04/25 17:17,7.738
5bc90cb9f9af8b0d7fe77cf7,CA-325,2018/04/25 12:41,2018/04/25 16:12,2-39-79-377,0002,0039,2018/04/25 17:35,12.94
5bc90cb9f9af8b0d7fe77cf8,CA-323,2018/04/25 12:43,2018/04/25 17:56,2-39-78-366,0002,0039,2018/04/25 17:56,14.328
5bc90cb9f9af8b0d7fe77cf9,CA-324,2018/04/25 13:14,2018/04/25 16:28,2-39-79-376,0002,0039,2018/04/25 16:56,4.189
5bc90cb9f9af8b0d7fe77cfa,CA-311,2018/04/25 13:30,2018/04/25 14:05,2-39-125-21,0002,0039,2018/04/25 19:52,0.829
5bc90cb9f9af8b0d7fe77cfb,CA-496,2018/04/25 14:57,2018/04/25 20:07,2-39-78-362,0002,0039,2018/04/25 20:06,27.743
5bc90cb9f9af8b0d7fe77cfc,CA-500,2018/04/25 15:17,2018/04/25 18:13,2-39-90-440,0002,0039,2018/04/25 19:07,12.692
5bc90cb9f9af8b0d7fe77cfd,CA-502,2018/04/25 15:42,2018/04/25 16:18,2-39-88-438,0002,0039,2018/04/25 16:36,1.304
5bc90cb9f9af8b0d7fe77cfe,CA-489,2018/04/25 17:02,2018/04/25 19:00,2-39-79-380,0002,0039,2018/04/25 19:11,11.466
5bc90cb9f9af8b0d7fe77cff,CA-327,2018/04/25 17:03,2018/04/25 20:32,2-39-79-379,0002,0039,2018/04/25 21:31,11.695
5bc90cb9f9af8b0d7fe77d00,CA-502,2018/04/25 17:05,2018/04/25 17:30,2-39-88-438,0002,0039,2018/04/25 17:31,2.87
5bc90cb9f9af8b0d7fe77d01,CA-490,2018/04/25 17:07,2018/04/25 18:16,2-39-79-381,0002,0039,2018/04/25 21:17,2.264
5bc90cb9f9af8b0d7fe77d02,CA-494,2018/04/25 18:21,2018/04/26 02:20,2-39-78-367,0002,0039,2018/04/26 04:31,1.02
5bc90cb9f9af8b0d7fe77d03,CA-303,2018/04/25 18:40,2018/04/25 19:32,2-39-139-28,0002,0039,2018/04/25 21:00,5.023
5bc90cb9f9af8b0d7fe77d04,CA-309,2018/04/25 18:48,2018/04/25 20:18,2-39-127-19,0002,0039,2018/04/25 21:00,8.693
5bc90cb9f9af8b0d7fe77d05,CA-304,2018/04/25 18:49,2018/04/25 19:41,2-39-138-29,0002,0039,2018/04/25 20:48,4.915
5bc90cb9f9af8b0d7fe77d06,CA-313,2018/04/25 19:17,2018/04/25 21:29,2-39-123-23,0002,0039,2018/04/25 21:29,13.892
5bc90cb9f9af8b0d7fe77d07,CA-308,2018/04/25 19:25,2018/04/25 19:36,2-39-128-18,0002,0039,2018/04/25 19:36,1.155
5bc90cb9f9af8b0d7fe77d08,CA-319,2018/04/25 19:36,2018/04/25 21:34,2-39-95-27,0002,0039,2018/04/25 21:38,11.891
5bc90cb9f9af8b0d7fe77d09,CA-317,2018/04/25 19:49,2018/04/25 21:00,2-39-91-437,0002,0039,2018/04/25 21:24,6.956
5bc90cb9f9af8b0d7fe77d0a,CA-308,2018/04/25 20:07,2018/04/25 20:29,2-39-128-18,0002,0039,2018/04/25 20:30,2.568
5bc90cb9f9af8b0d7fe77d0b,CA-326,2018/04/25 20:13,2018/04/25 22:32,2-39-79-378,0002,0039,2018/04/26 09:47,6.503
5bc90cb9f9af8b0d7fe77d0c,CA-505,2018/04/25 20:33,2018/04/25 21:46,2-39-125-559,0002,0039,2018/04/25 22:36,2.272
5bc90cb9f9af8b0d7fe77d0d,CA-303,2018/04/25 23:20,2018/04/26 07:08,2-39-139-28,0002,0039,2018/04/26 07:09,13.926
5bc91212f9af8b0d98ff68ca,CA-495,2018/04/26 04:31,2018/04/26 05:51,2-39-78-364,0002,0039,2018/04/26 05:51,4.632
5bc91212f9af8b0d98ff68cb,CA-319,2018/04/26 06:25,2018/04/26 09:53,2-39-95-27,0002,0039,2018/04/26 18:17,12.138
5bc91212f9af8b0d98ff68cc,CA-489,2018/04/26 06:54,2018/04/26 16:07,2-39-79-380,0002,0039,2018/04/26 16:08,7.108
5bc91212f9af8b0d98ff68cd,CA-303,2018/04/26 07:47,2018/04/26 17:14,2-39-139-28,0002,0039,2018/04/26 17:59,13.155
5bc91212f9af8b0d98ff68ce,CA-324,2018/04/26 07:59,2018/04/26 09:09,2-39-79-376,0002,0039,2018/04/26 16:51,7.186
5bc91212f9af8b0d98ff68cf,CA-490,2018/04/26 08:05,2018/04/26 09:06,2-39-79-381,0002,0039,2018/04/26 17:10,2.354
5bc91212f9af8b0d98ff68d0,CA-502,2018/04/26 08:05,2018/04/26 10:09,2-39-88-438,0002,0039,2018/04/26 16:16,13.413
5bc91212f9af8b0d98ff68d1,CA-322,2018/04/26 08:27,2018/04/26 09:32,2-39-78-360,0002,0039,2018/04/26 17:14,6.14
5bc91212f9af8b0d98ff68d2,CA-304,2018/04/26 08:28,2018/04/26 12:00,2-39-138-29,0002,0039,2018/04/26 12:41,6.087
5bc91212f9af8b0d98ff68d3,CA-321,2018/04/26 08:45,2018/04/26 10:48,2-39-78-365,0002,0039,2018/04/26 17:30,6.298
5bc91212f9af8b0d98ff68d4,CA-325,2018/04/26 08:46,2018/04/26 09:55,2-39-79-377,0002,0039,2018/04/26 17:06,4.182
5bc91212f9af8b0d98ff68d5,CA-317,2018/04/26 08:46,2018/04/26 10:17,2-39-91-437,0002,0039,2018/04/26 15:41,4.846
5bc91212f9af8b0d98ff68d6,CA-492,2018/04/26 08:47,2018/04/26 09:40,2-39-79-383,0002,0039,2018/04/26 14:46,2.65
5bc91212f9af8b0d98ff68d7,CA-316,2018/04/26 08:55,2018/04/26 10:05,2-39-90-26,0002,0039,2018/04/26 12:27,2.997
5bc91212f9af8b0d98ff68d8,CA-494,2018/04/26 08:56,2018/04/26 09:55,2-39-78-367,0002,0039,2018/04/26 11:30,2.68
5bc91212f9af8b0d98ff68d9,CA-310,2018/04/26 08:57,2018/04/26 10:59,2-39-126-20,0002,0039,2018/04/26 17:33,3.54
5bc91212f9af8b0d98ff68da,CA-315,2018/04/26 08:59,2018/04/26 09:44,2-39-89-25,0002,0039,2018/04/26 16:47,1.916
5bc91212f9af8b0d98ff68db,CA-493,2018/04/26 09:01,2018/04/26 10:33,2-39-78-361,0002,0039,2018/04/26 17:01,2.757
5bc91212f9af8b0d98ff68dc,CA-313,2018/04/26 09:01,2018/04/26 12:20,2-39-123-23,0002,0039,2018/04/26 12:20,10.248
5bc91212f9af8b0d98ff68dd,CA-311,2018/04/26 09:07,2018/04/26 17:28,2-39-125-21,0002,0039,2018/04/26 17:44,14.0
5bc91212f9af8b0d98ff68de,CA-312,2018/04/26 09:09,2018/04/26 16:49,2-39-124-22,0002,0039,2018/04/26 16:56,14.01
5bc91212f9af8b0d98ff68df,CA-308,2018/04/26 09:20,2018/04/26 11:24,2-39-128-18,0002,0039,2018/04/26 11:24,6.709
5bc91212f9af8b0d98ff68e0,CA-314,2018/04/26 09:21,2018/04/26 20:18,2-39-88-24,0002,0039,2018/04/26 20:18,25.981
5bc91212f9af8b0d98ff68e1,CA-500,2018/04/26 09:38,2018/04/26 11:37,2-39-90-440,0002,0039,2018/04/26 17:49,4.263
5bc91212f9af8b0d98ff68e2,CA-499,2018/04/26 09:41,2018/04/26 12:26,2-39-91-441,0002,0039,2018/04/26 12:26,5.723
5bc91212f9af8b0d98ff68e3,CA-498,2018/04/26 09:53,2018/04/26 11:25,2-39-92-442,0002,0039,2018/04/26 18:26,4.384
5bc91212f9af8b0d98ff68e4,CA-495,2018/04/26 09:58,2018/04/26 17:22,2-39-78-364,0002,0039,2018/04/26 17:22,9.914
5bc91212f9af8b0d98ff68e5,CA-496,2018/04/26 10:08,2018/04/26 17:56,2-39-78-362,0002,0039,2018/04/26 17:56,10.411
5bc91212f9af8b0d98ff68e6,CA-326,2018/04/26 10:11,2018/04/26 13:40,2-39-79-378,0002,0039,2018/04/26 17:22,9.026
5bc91212f9af8b0d98ff68e7,CA-497,2018/04/26 10:15,2018/04/26 14:23,2-39-95-444,0002,0039,2018/04/26 18:21,14.422
5bc91212f9af8b0d98ff68e8,CA-501,2018/04/26 10:26,2018/04/26 13:43,2-39-89-439,0002,0039,2018/04/26 18:10,18.861
5bc91212f9af8b0d98ff68e9,CA-503,2018/04/26 10:39,2018/04/26 12:07,2-39-123-557,0002,0039,2018/04/26 17:37,5.728
5bc91212f9af8b0d98ff68ea,CA-494,2018/04/26 11:43,2018/04/26 12:51,2-39-78-367,0002,0039,2018/04/26 16:33,2.528
5bc91212f9af8b0d98ff68eb,CA-499,2018/04/26 12:38,2018/04/26 17:01,2-39-91-441,0002,0039,2018/04/26 19:43,2.628
5bc91212f9af8b0d98ff68ec,CA-323,2018/04/26 13:17,2018/04/26 13:52,2-39-78-366,0002,0039,2018/04/26 16:38,1.306
5bc91212f9af8b0d98ff68ed,CA-305,2018/04/26 13:27,2018/04/26 14:05,2-39-131-30,0002,0039,2018/04/26 19:57,1.801
5bc91212f9af8b0d98ff68ee,CA-308,2018/04/26 14:02,2018/04/26 15:51,2-39-128-18,0002,0039,2018/04/26 17:20,5.576
5bc91212f9af8b0d98ff68ef,CA-320,2018/04/26 14:18,2018/04/26 18:09,2-39-78-363,0002,0039,2018/04/26 19:52,16.0
5bc91212f9af8b0d98ff68f0,CA-317,2018/04/26 16:04,2018/04/26 16:32,2-39-91-437,0002,0039,2018/04/26 16:47,0.852
5bc91212f9af8b0d98ff68f1,CA-304,2018/04/26 18:17,2018/04/26 18:51,2-39-138-29,0002,0039,2018/04/26 18:51,1.829
5bc91212f9af8b0d98ff68f2,CA-311,2018/04/26 18:22,2018/04/27 10:43,2-39-125-21,0002,0039,2018/04/27 10:44,13.927
5bc91212f9af8b0d98ff68f3,CA-303,2018/04/26 18:40,2018/04/26 20:53,2-39-139-28,0002,0039,2018/04/26 20:53,13.872
5bc91212f9af8b0d98ff68f4,CA-309,2018/04/26 18:50,2018/04/26 19:47,2-39-127-19,0002,0039,2018/04/26 20:42,5.654
5bc91212f9af8b0d98ff68f5,CA-306,2018/04/26 19:04,2018/04/26 20:24,2-39-130-31,0002,0039,2018/04/26 20:47,2.558
5bc91212f9af8b0d98ff68f6,CA-327,2018/04/26 20:10,2018/04/26 22:09,2-39-79-379,0002,0039,2018/04/27 09:49,6.417
5bc91212f9af8b0d98ff68f7,CA-304,2018/04/26 20:29,2018/04/26 21:19,2-39-138-29,0002,0039,2018/04/26 21:19,5.56
5bc91212f9af8b0d98ff68f8,CA-489,2018/04/26 22:06,2018/04/26 22:25,2-39-79-380,0002,0039,2018/04/27 02:54,0.546
5bc9153cf9af8b0dad3c05ed,CA-319,2018/04/27 06:16,2018/04/27 18:10,2-39-95-27,0002,0039,2018/04/27 18:10,11.323
5bc9153cf9af8b0dad3c05ee,CA-309,2018/04/27 07:14,2018/04/27 08:24,2-39-127-19,0002,0039,2018/04/27 08:24,3.981
5bc9153cf9af8b0dad3c05ef,CA-492,2018/04/27 07:41,2018/04/27 11:35,2-39-79-383,0002,0039,2018/04/27 14:32,17.634
5bc9153cf9af8b0dad3c05f0,CA-326,2018/04/27 08:00,2018/04/27 16:47,2-39-79-378,0002,0039,2018/04/27 16:47,7.288
5bc9153cf9af8b0dad3c05f1,CA-323,2018/04/27 08:09,2018/04/27 10:07,2-39-78-366,0002,0039,2018/04/27 16:53,6.236
5bc9153cf9af8b0dad3c05f2,CA-503,2018/04/27 08:09,2018/04/27 09:35,2-39-123-557,0002,0039,2018/04/27 17:30,9.3
5bc9153cf9af8b0dad3c05f3,CA-325,2018/04/27 08:14,2018/04/27 09:12,2-39-79-377,0002,0039,2018/04/27 16:38,2.945
5bc9153cf9af8b0dad3c05f4,CA-303,2018/04/27 08:15,2018/04/27 10:11,2-39-139-28,0002,0039,2018/04/27 12:19,4.85
5bc9153cf9af8b0dad3c05f5,CA-305,2018/04/27 08:16,2018/04/27 13:11,2-39-131-30,0002,0039,2018/04/27 14:51,10.978
5bc9153cf9af8b0dad3c05f6,CA-489,2018/04/27 08:19,2018/04/27 09:28,2-39-79-380,0002,0039,2018/04/27 09:44,3.846
5bc9153cf9af8b0dad3c05f7,CA-499,2018/04/27 08:27,2018/04/27 12:45,2-39-91-441,0002,0039,2018/04/27 19:04,19.124
5bc9153cf9af8b0dad3c05f8,CA-494,2018/04/27 08:31,2018/04/27 09:39,2-39-78-367,0002,0039,2018/04/27 16:51,3.259
5bc9153cf9af8b0dad3c05f9,CA-310,2018/04/27 08:42,2018/04/27 13:35,2-39-126-20,0002,0039,2018/04/27 13:42,13.972
5bc9153cf9af8b0dad3c05fa,CA-493,2018/04/27 09:19,2018/04/27 14:26,2-39-78-361,0002,0039,2018/04/27 15:22,16.95
5bc9153cf9af8b0dad3c05fb,CA-313,2018/04/27 09:25,2018/04/27 12:19,2-39-123-23,0002,0039,2018/04/27 12:19,6.444
5bc9153cf9af8b0dad3c05fc,CA-314,2018/04/27 09:27,2018/04/27 11:26,2-39-88-24,0002,0039,2018/04/27 18:29,9.064
5bc9153cf9af8b0dad3c05fd,CA-316,2018/04/27 09:28,2018/04/27 12:26,2-39-90-26,0002,0039,2018/04/27 12:47,9.67
5bc9153cf9af8b0dad3c05fe,CA-317,2018/04/27 09:37,2018/04/27 14:56,2-39-91-437,0002,0039,2018/04/27 17:40,30.553
5bc9153cf9af8b0dad3c05ff,CA-490,2018/04/27 09:38,2018/04/27 11:06,2-39-79-381,0002,0039,2018/04/27 13:37,2.485
5bc9153cf9af8b0dad3c0600,CA-315,2018/04/27 09:43,2018/04/27 10:51,2-39-89-25,0002,0039,2018/04/27 19:39,2.219
5bc9153cf9af8b0dad3c0601,CA-324,2018/04/27 09:47,2018/04/27 11:11,2-39-79-376,0002,0039,2018/04/27 11:11,5.606
5bc9153cf9af8b0dad3c0602,CA-500,2018/04/27 09:51,2018/04/27 12:06,2-39-90-440,0002,0039,2018/04/27 16:50,5.805
5bc9153cf9af8b0dad3c0603,CA-322,2018/04/27 09:56,2018/04/27 14:38,2-39-78-360,0002,0039,2018/04/27 15:14,11.729
5bc9153cf9af8b0dad3c0604,CA-498,2018/04/27 10:03,2018/04/27 12:25,2-39-92-442,0002,0039,2018/04/27 19:13,11.831
5bc9153cf9af8b0dad3c0605,CA-489,2018/04/27 10:10,2018/04/27 13:20,2-39-79-380,0002,0039,2018/04/27 17:32,15.894
5bc9153cf9af8b0dad3c0606,CA-495,2018/04/27 10:19,2018/04/27 14:14,2-39-78-364,0002,0039,2018/04/27 16:09,9.823
5bc9153cf9af8b0dad3c0607,CA-318,2018/04/27 10:26,2018/04/27 11:11,2-39-92-436,0002,0039,2018/04/27 12:47,1.832
5bc9153cf9af8b0dad3c0608,CA-497,2018/04/27 10:32,2018/04/27 14:57,2-39-95-444,0002,0039,2018/04/27 18:17,21.669
5bc9153cf9af8b0dad3c0609,CA-496,2018/04/27 11:17,2018/04/27 17:30,2-39-78-362,0002,0039,2018/04/27 17:29,1.759
5bc9153cf9af8b0dad3c060a,CA-502,2018/04/27 11:18,2018/04/27 16:57,2-39-88-438,0002,0039,2018/04/27 21:03,2.531
5bc9153cf9af8b0dad3c060b,CA-320,2018/04/27 11:32,2018/04/27 13:06,2-39-78-363,0002,0039,2018/04/27 16:41,2.848
5bc9153cf9af8b0dad3c060c,CA-303,2018/04/27 12:59,2018/04/27 15:31,2-39-139-28,0002,0039,2018/04/27 17:16,13.871
5bc9153cf9af8b0dad3c060d,CA-318,2018/04/27 13:15,2018/04/27 15:21,2-39-92-436,0002,0039,2018/04/27 15:27,6.523
5bc9153cf9af8b0dad3c060e,CA-311,2018/04/27 13:29,2018/04/27 14:04,2-39-125-21,0002,0039,2018/04/27 18:00,1.158
5bc9153cf9af8b0dad3c060f,CA-316,2018/04/27 14:25,2018/04/27 16:40,2-39-90-26,0002,0039,2018/04/27 16:40,11.337
5bc9153cf9af8b0dad3c0610,CA-305,2018/04/27 15:46,2018/04/27 17:21,2-39-131-30,0002,0039,2018/04/27 17:33,10.577
5bc9153cf9af8b0dad3c0611,CA-490,2018/04/27 17:14,2018/04/27 21:29,2-39-79-381,0002,0039,2018/04/27 21:29,12.49
5bc9153cf9af8b0dad3c0612,CA-327,2018/04/27 17:26,2018/04/27 21:57,2-39-79-379,0002,0039,2018/04/28 11:10,15.432
5bc9153cf9af8b0dad3c0613,CA-312,2018/04/27 17:34,2018/04/27 19:44,2-39-124-22,0002,0039,2018/04/27 19:44,13.31
5bc9153cf9af8b0dad3c0614,CA-318,2018/04/27 17:54,2018/04/27 19:16,2-39-92-436,0002,0039,2018/04/27 19:59,4.254
5bc9153cf9af8b0dad3c0615,CA-325,2018/04/27 18:31,2018/04/27 21:20,2-39-79-377,0002,0039,2018/04/27 21:21,13.191
5bc9153cf9af8b0dad3c0616,CA-305,2018/04/27 18:39,2018/04/27 23:00,2-39-131-30,0002,0039,2018/04/27 22:59,14.102
5bc9153cf9af8b0dad3c0617,CA-303,2018/04/27 18:45,2018/04/27 20:01,2-39-139-28,0002,0039,2018/04/27 20:01,4.002
5bc9153cf9af8b0dad3c0618,CA-310,2018/04/27 19:01,2018/04/28 11:30,2-39-126-20,0002,0039,2018/04/28 11:36,14.268
5bc9153cf9af8b0dad3c0619,CA-498,2018/04/27 20:15,2018/04/27 21:39,2-39-92-442,0002,0039,2018/04/27 21:40,4.229
5bc9153cf9af8b0dad3c061a,CA-492,2018/04/27 20:32,2018/04/28 12:53,2-39-79-383,0002,0039,2018/04/28 12:53,39.897
5bc9153cf9af8b0dad3c061b,CA-326,2018/04/27 20:49,2018/04/27 22:52,2-39-79-378,0002,0039,2018/04/30 09:06,6.419
5bc9153cf9af8b0dad3c061c,CA-315,2018/04/27 21:10,2018/04/28 13:32,2-39-89-25,0002,0039,2018/04/28 13:31,41.924
5bc9153cf9af8b0dad3c061d,CA-494,2018/04/27 21:33,2018/04/28 01:00,2-39-78-367,0002,0039,2018/04/28 01:01,11.873
5bc9153cf9af8b0dad3c061e,CA-323,2018/04/27 22:00,2018/04/28 10:10,2-39-78-366,0002,0039,2018/04/28 10:45,33.381
5bc9153cf9af8b0dad3c061f,CA-321,2018/04/27 23:02,2018/04/28 01:48,2-39-78-365,0002,0039,2018/04/28 14:07,16.741
5bc91570f9af8b0dad3c0620,CA-494,2018/04/28 05:30,2018/04/28 07:07,2-39-78-367,0002,0039,2018/04/28 07:07,5.652
5bc91570f9af8b0dad3c0621,CA-312,2018/04/28 06:08,2018/04/28 06:29,2-39-124-22,0002,0039,2018/04/28 06:29,2.284
5bc91570f9af8b0dad3c0622,CA-303,2018/04/28 07:03,2018/04/28 07:53,2-39-139-28,0002,0039,2018/04/28 08:57,1.581
5bc91570f9af8b0dad3c0623,CA-305,2018/04/28 07:51,2018/04/28 09:50,2-39-131-30,0002,0039,2018/04/28 09:50,13.508
5bc91570f9af8b0dad3c0624,CA-313,2018/04/28 08:17,2018/04/28 09:51,2-39-123-23,0002,0039,2018/04/28 09:52,5.275
5bc91570f9af8b0dad3c0625,CA-489,2018/04/28 08:43,2018/04/28 11:32,2-39-79-380,0002,0039,2018/04/28 17:04,18.737
5bc91570f9af8b0dad3c0626,CA-325,2018/04/28 09:06,2018/04/28 10:07,2-39-79-377,0002,0039,2018/04/28 10:07,3.537
5bc91570f9af8b0dad3c0627,CA-319,2018/04/28 09:49,2018/04/28 11:51,2-39-95-27,0002,0039,2018/04/28 11:52,3.242
5bc91570f9af8b0dad3c0628,CA-493,2018/04/28 10:04,2018/04/28 13:06,2-39-78-361,0002,0039,2018/04/28 13:06,17.61
5bc91570f9af8b0dad3c0629,CA-306,2018/04/28 10:22,2018/04/28 12:41,2-39-130-31,0002,0039,2018/04/28 12:41,13.915
5bc91570f9af8b0dad3c062a,CA-303,2018/04/28 10:46,2018/04/28 11:58,2-39-139-28,0002,0039,2018/04/28 11:58,7.292
5bc91570f9af8b0dad3c062b,CA-305,2018/04/28 11:10,2018/04/28 12:24,2-39-131-30,0002,0039,2018/04/28 12:24,8.469
5bc91570f9af8b0dad3c062c,CA-309,2018/04/28 11:17,2018/04/28 12:48,2-39-127-19,0002,0039,2018/04/28 14:06,8.968
5bc91570f9af8b0dad3c062d,CA-311,2018/04/28 11:20,2018/04/28 12:40,2-39-125-21,0002,0039,2018/04/28 12:41,4.445
5bc91570f9af8b0dad3c062e,CA-317,2018/04/28 11:27,2018/04/28 17:29,2-39-91-437,0002,0039,2018/04/29 19:38,40.111
5bc91570f9af8b0dad3c062f,CA-494,2018/04/28 11:34,2018/04/28 15:12,2-39-78-367,0002,0039,2018/04/28 15:12,12.963
5bc91570f9af8b0dad3c0630,CA-304,2018/04/28 11:47,2018/04/28 14:08,2-39-138-29,0002,0039,2018/04/28 14:32,13.913
5bc91570f9af8b0dad3c0631,CA-325,2018/04/28 12:04,2018/04/28 13:50,2-39-79-377,0002,0039,2018/04/28 17:24,5.99
5bc91570f9af8b0dad3c0632,CA-305,2018/04/28 12:41,2018/04/28 14:56,2-39-131-30,0002,0039,2018/04/28 15:10,13.909
5bc91570f9af8b0dad3c0633,CA-311,2018/04/28 13:13,2018/04/28 13:29,2-39-125-21,0002,0039,2018/04/28 13:29,1.745
5bc91570f9af8b0dad3c0634,CA-315,2018/04/28 13:31,2018/04/28 13:51,2-39-89-25,0002,0039,2018/04/28 13:52,2.27
5bc91570f9af8b0dad3c0635,CA-502,2018/04/28 14:17,2018/04/28 17:14,2-39-88-438,0002,0039,2018/04/28 17:14,19.538
5bc91570f9af8b0dad3c0636,CA-304,2018/04/28 16:02,2018/04/28 18:18,2-39-138-29,0002,0039,2018/04/28 19:31,6.942
5bc91570f9af8b0dad3c0637,CA-309,2018/04/28 16:41,2018/04/28 21:02,2-39-127-19,0002,0039,2018/04/28 22:27,13.914
5bc91570f9af8b0dad3c0638,CA-319,2018/04/28 17:06,2018/04/28 23:15,2-39-95-27,0002,0039,2018/04/29 15:32,40.858
